iter	Passed	Remaining
0	147	147311
1	150	74993
2	152	50797
3	155	38700
4	158	31572
5	161	26730
6	164	23406
7	167	20756
8	169	18647
9	171	16949
10	172	15540
11	174	14397
12	176	13419
13	178	12598
14	180	11852
15	182	11222
16	184	10642
17	185	10123
18	186	9646
19	188	9231
20	190	8868
21	191	8533
22	193	8211
23	194	7912
24	195	7635
25	197	7385
26	198	7150
27	199	6941
28	201	6747
29	203	6567
30	204	6394
31	205	6217
32	206	6055
33	207	5902
34	208	5757
35	209	5617
36	210	5488
37	211	5366
38	213	5253
39	214	5146
40	215	5040
41	216	4937
42	217	4842
43	218	4746
44	219	4655
45	220	4572
46	221	4492
47	222	4411
48	223	4338
49	224	4269
50	226	4216
51	227	4147
52	228	4081
53	229	4020
54	230	3960
55	231	3900
56	232	3842
57	233	3788
58	234	3734
59	235	3684
60	235	3632
61	237	3586
62	238	3542
63	239	3504
64	240	3458
65	241	3415
66	242	3371
67	242	3324
68	243	3286
69	244	3251
70	245	3212
71	246	3174
72	247	3138
73	248	3103
74	249	3072
75	250	3045
76	252	3026
77	253	2999
78	254	2968
79	256	2944
80	256	2915
81	257	2886
82	258	2859
83	259	2833
84	260	2804
85	261	2780
86	262	2751
87	263	2728
88	264	2707
89	265	2687
90	266	2665
91	267	2643
92	268	2622
93	269	2599
94	270	2578
95	271	2556
96	272	2535
97	273	2515
98	274	2496
99	275	2480
100	277	2466
101	278	2448
102	279	2431
103	280	2414
104	281	2399
105	282	2381
106	283	2364
107	284	2347
108	285	2331
109	286	2314
110	286	2297
111	287	2281
112	288	2266
113	290	2254
114	291	2243
115	292	2228
116	293	2217
117	294	2203
118	295	2187
119	296	2174
120	297	2162
121	299	2152
122	300	2139
123	301	2127
124	302	2119
125	303	2107
126	304	2095
127	305	2082
128	306	2069
129	307	2056
130	308	2045
131	309	2033
132	310	2020
133	310	2008
134	311	1996
135	312	1986
136	313	1975
137	314	1965
138	316	1958
139	317	1947
140	317	1937
141	319	1928
142	320	1920
143	321	1910
144	322	1900
145	323	1890
146	324	1881
147	325	1871
148	325	1861
149	327	1853
150	328	1847
151	329	1840
152	330	1831
153	332	1826
154	333	1818
155	334	1810
156	335	1801
157	336	1792
158	337	1783
159	338	1775
160	338	1766
161	339	1757
162	341	1751
163	342	1746
164	343	1739
165	345	1734
166	346	1726
